trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
94,2024-04-30 12:25,2024-04-30 12:35,2024-04-30,2024,4,Tue,12:25,Train_探索_2022_2024,4,盤中_1000_1245,0,200.0,70.0,3,39.8,39.8,1.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,10.0,EXIT_TIME,-0.1908,-0.2626,2.4701,-0.0863,-0.0869,-0.0314,-0.0314,0.0546,0.0552,0.0308,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2626|VR=2.4701|S1=-0.0863|S3=-0.0869|E5=-0.0314|E15=-0.0314|T5=0.0546|T15=0.0552|RV10=0.0308|MSO=200|MTC=70|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.1908|BH=2
95,2024-05-07 09:50,2024-05-07 10:00,2024-05-07,2024,5,Tue,09:50,Train_探索_2022_2024,3,早盤中段_0945_1000,1,45.0,225.0,1,40.05,40.0,1.0,40.05,-0.05,-0.12,0.0,0.0,-0.05,-0.12,0.55,0.0,2.0,10.0,EXIT_TIME,-0.2114,-0.2514,4.6667,-0.1178,-0.0887,0.1876,0.1876,0.3054,0.2761,0.1892,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2514|VR=4.6667|S1=-0.1178|S3=-0.0887|E5=0.1876|E15=0.1876|T5=0.3054|T15=0.2761|RV10=0.1892|MSO=45|MTC=225|SID=3|SCT=1|HP=1,EXIT_TIME|XRD=-0.2114|BH=2
96,2024-05-07 10:20,2024-05-07 10:25,2024-05-07,2024,5,Tue,10:20,Train_探索_2022_2024,4,盤中_1000_1245,0,75.0,195.0,2,39.9,39.95,1.0,39.9,0.05,0.13,0.05,0.13,0.0,0.0,0.6,0.0,1.0,5.0,EXIT_REVERSION,-0.0098,-0.2221,1.6837,-0.1205,-0.0383,-0.2812,-0.3435,-0.1603,-0.3046,0.1146,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2221|VR=1.6837|S1=-0.1205|S3=-0.0383|E5=-0.2812|E15=-0.3435|T5=-0.1603|T15=-0.3046|RV10=0.1146|MSO=75|MTC=195|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0098|BH=1
97,2024-05-07 10:35,2024-05-07 10:40,2024-05-07,2024,5,Tue,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,90.0,180.0,3,40.05,40.05,1.0,40.05,0.0,0.0,0.0,0.0,-0.05,-0.12,0.6,0.0,1.0,5.0,EXIT_REVERSION,-0.0684,-0.2362,1.6374,-0.1258,-0.0141,0.0,0.282,0.1259,0.2956,0.1272,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2362|VR=1.6374|S1=-0.1258|S3=-0.0141|E5=0|E15=0.282|T5=0.1259|T15=0.2956|RV10=0.1272|MSO=90|MTC=180|SID=4|SCT=3|HP=0,EXIT_REVERSION|XRD=-0.0684|BH=1
98,2024-05-07 12:30,2024-05-07 12:40,2024-05-07,2024,5,Tue,12:30,Train_探索_2022_2024,4,盤中_1000_1245,0,205.0,65.0,4,40.0,40.05,1.0,40.0,0.05,0.13,0.05,0.13,0.0,0.0,0.65,0.0,2.0,10.0,EXIT_TIME,-0.2963,-0.3212,2.3516,-0.1043,0.0214,-0.0312,0.0,0.0731,-0.0214,0.026,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3212|VR=2.3516|S1=-0.1043|S3=0.0214|E5=-0.0312|E15=0|T5=0.0731|T15=-0.0214|RV10=0.026|MSO=205|MTC=65|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.2963|BH=2
99,2024-05-07 12:50,2024-05-07 13:00,2024-05-07,2024,5,Tue,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,225.0,45.0,5,40.05,40.05,1.0,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,2.0,10.0,EXIT_TIME,-0.3625,-0.3569,3.1779,-0.0057,-0.1059,0.0312,0.0625,0.0368,0.1682,0.0219,-0.4 ~ -0.3,3 ~ 5,近乎持平,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3569|VR=3.1779|S1=-0.0057|S3=-0.1059|E5=0.0312|E15=0.0625|T5=0.0368|T15=0.1682|RV10=0.0219|MSO=225|MTC=45|SID=5|SCT=5|HP=1,EXIT_TIME|XRD=-0.3625|BH=2
100,2024-06-19 13:00,2024-06-19 13:10,2024-06-19,2024,6,Wed,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,1,47.0,47.1,1.0,47.0,0.1,0.21,0.15,0.32,0.0,0.0,0.75,0.0,2.0,10.0,EXIT_TIME,-0.1304,-0.2183,4.2321,-0.0913,-0.1876,0.2933,0.5884,0.383,0.7739,0.151,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2183|VR=4.2321|S1=-0.0913|S3=-0.1876|E5=0.2933|E15=0.5884|T5=0.383|T15=0.7739|RV10=0.151|MSO=235|MTC=35|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.1304|BH=2
101,2024-07-10 09:25,2024-07-10 09:35,2024-07-10,2024,7,Wed,09:25,Train_探索_2022_2024,2,早盤_0905_0945,0,20.0,250.0,1,49.05,49.1,1.0,49.05,0.05,0.1,0.05,0.1,0.0,0.0,0.8,0.0,2.0,10.0,EXIT_REVERSION,0.059,-0.305,1.7995,-0.3853,-0.4121,-0.1527,-0.2289,0.2325,0.1827,0.2236,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.305|VR=1.7995|S1=-0.3853|S3=-0.4121|E5=-0.1527|E15=-0.2289|T5=0.2325|T15=0.1827|RV10=0.2236|MSO=20|MTC=250|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.059|BH=2
102,2024-07-10 10:20,2024-07-10 10:30,2024-07-10,2024,7,Wed,10:20,Train_探索_2022_2024,4,盤中_1000_1245,0,75.0,195.0,2,49.25,49.25,1.0,49.25,0.0,0.0,0.1,0.2,0.0,0.0,0.8,0.0,2.0,10.0,EXIT_REVERSION,-0.0369,-0.3252,2.3443,-0.3582,-0.1944,0.5361,0.7677,0.8954,0.9617,0.2352,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3252|VR=2.3443|S1=-0.3582|S3=-0.1944|E5=0.5361|E15=0.7677|T5=0.8954|T15=0.9617|RV10=0.2352|MSO=75|MTC=195|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0369|BH=2
103,2024-07-10 13:00,2024-07-10 13:10,2024-07-10,2024,7,Wed,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,3,49.55,49.55,1.0,49.55,0.0,0.0,0.05,0.1,0.0,0.0,0.8,0.0,2.0,10.0,EXIT_TIME,-0.2677,-0.2777,9.6752,-0.2896,-0.0642,0.2782,0.2022,0.5658,0.2653,0.1077,-0.3 ~ -0.2,> 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2777|VR=9.6752|S1=-0.2896|S3=-0.0642|E5=0.2782|E15=0.2022|T5=0.5658|T15=0.2653|RV10=0.1077|MSO=235|MTC=35|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.2677|BH=2
104,2024-07-17 10:10,2024-07-17 10:15,2024-07-17,2024,7,Wed,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,65.0,205.0,1,49.0,49.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,5.0,EXIT_REVERSION,0.0446,-0.2222,2.4033,-0.2323,0.0637,0.1277,-0.2291,0.3599,-0.2917,0.1329,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2222|VR=2.4033|S1=-0.2323|S3=0.0637|E5=0.1277|E15=-0.2291|T5=0.3599|T15=-0.2917|RV10=0.1329|MSO=65|MTC=205|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0446|BH=1
105,2024-07-17 12:05,2024-07-17 12:10,2024-07-17,2024,7,Wed,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,2,48.65,48.65,1.0,48.65,0.0,0.0,0.05,0.1,0.0,0.0,0.8,0.0,1.0,5.0,EXIT_REVERSION,0.025,-0.2411,1.6824,-0.2121,-0.1151,0.0771,-0.077,0.2903,0.0385,0.1464,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2411|VR=1.6824|S1=-0.2121|S3=-0.1151|E5=0.0771|E15=-0.077|T5=0.2903|T15=0.0385|RV10=0.1464|MSO=180|MTC=90|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=0.025|BH=1
106,2024-07-26 12:05,2024-07-26 12:15,2024-07-26,2024,7,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,1,44.65,44.7,1.0,44.65,0.05,0.11,0.05,0.11,0.0,0.0,0.85,0.0,2.0,10.0,EXIT_TIME,-0.1631,-0.2485,1.7048,-0.12,-0.0689,-0.0839,-0.1398,0.0355,-0.0711,0.0868,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2485|VR=1.7048|S1=-0.12|S3=-0.0689|E5=-0.0839|E15=-0.1398|T5=0.0355|T15=-0.0711|RV10=0.0868|MSO=180|MTC=90|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1631|BH=2
107,2024-08-05 09:10,2024-08-05 09:20,2024-08-05,2024,8,Mon,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,40.7,40.9,1.0,40.7,0.2,0.49,0.35,0.86,-0.05,-0.12,1.05,0.0,2.0,10.0,EXIT_TIME,-0.1327,-0.3816,6.0672,-0.3816,-0.3693,-0.5501,-7.0286,-0.1685,-6.6795,1.9162,-0.4 ~ -0.3,> 5,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3816|VR=6.0672|S1=-0.3816|S3=-0.3693|E5=-0.5501|E15=-7.0286|T5=-0.1685|T15=-6.6795|RV10=1.9162|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1327|BH=2
108,2024-08-05 09:25,2024-08-05 09:35,2024-08-05,2024,8,Mon,09:25,Train_探索_2022_2024,2,早盤_0905_0945,0,20.0,250.0,2,40.75,40.85,1.0,40.75,0.1,0.25,0.1,0.25,-0.2,-0.49,1.15,0.0,2.0,10.0,EXIT_REVERSION,0.1105,-0.4238,2.2017,-0.2911,-0.0422,-0.3667,0.1844,-0.0755,0.2259,1.9431,-0.6 ~ -0.4,2 ~ 3,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.4238|VR=2.2017|S1=-0.2911|S3=-0.0422|E5=-0.3667|E15=0.1844|T5=-0.0755|T15=0.2259|RV10=1.9431|MSO=20|MTC=250|SID=2|SCT=2|HP=0,EXIT_REVERSION|XRD=0.1105|BH=2
109,2024-08-05 12:50,2024-08-05 13:00,2024-08-05,2024,8,Mon,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,225.0,45.0,3,39.75,39.65,1.0,39.75,-0.1,-0.25,0.05,0.13,-0.1,-0.25,1.05,0.0,2.0,10.0,EXIT_TIME,-0.4165,-0.2689,1.8116,-0.1697,-0.1026,-0.625,-0.9963,-0.451,-0.8902,0.2162,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2689|VR=1.8116|S1=-0.1697|S3=-0.1026|E5=-0.625|E15=-0.9963|T5=-0.451|T15=-0.8902|RV10=0.2162|MSO=225|MTC=45|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.4165|BH=2
110,2024-08-06 11:55,2024-08-06 12:05,2024-08-06,2024,8,Tue,11:55,Train_探索_2022_2024,4,盤中_1000_1245,0,170.0,100.0,1,42.25,42.15,1.0,42.25,-0.1,-0.24,0.15,0.36,-0.15,-0.36,0.95,0.0,2.0,10.0,EXIT_TIME,-0.2074,-0.3218,2.4875,0.0239,-0.1925,0.0296,0.2968,0.0058,0.4881,0.1811,-0.4 ~ -0.3,2 ~ 3,修復中_正斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3218|VR=2.4875|S1=0.0239|S3=-0.1925|E5=0.0296|E15=0.2968|T5=0.0058|T15=0.4881|RV10=0.1811|MSO=170|MTC=100|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2074|BH=2
111,2024-08-21 12:40,2024-08-21 12:50,2024-08-21,2024,8,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,1,45.45,45.4,1.0,45.45,-0.05,-0.11,0.05,0.11,-0.05,-0.11,0.9,0.0,2.0,10.0,EXIT_REVERSION,-0.035,-0.2642,2.1902,-0.073,-0.1953,-0.11,-0.247,-0.0365,-0.0511,0.0784,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2642|VR=2.1902|S1=-0.073|S3=-0.1953|E5=-0.11|E15=-0.247|T5=-0.0365|T15=-0.0511|RV10=0.0784|MSO=215|MTC=55|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.035|BH=2
112,2024-09-02 11:40,2024-09-02 11:50,2024-09-02,2024,9,Mon,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,155.0,115.0,1,45.15,45.25,1.0,45.15,0.1,0.22,0.1,0.22,0.0,0.0,1.0,0.0,2.0,10.0,EXIT_REVERSION,-0.0171,-0.2132,1.7732,-0.1037,-0.1495,-0.1383,-0.3038,-0.0336,-0.1531,0.0652,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2132|VR=1.7732|S1=-0.1037|S3=-0.1495|E5=-0.1383|E15=-0.3038|T5=-0.0336|T15=-0.1531|RV10=0.0652|MSO=155|MTC=115|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0171|BH=2
113,2024-09-18 12:45,2024-09-18 12:55,2024-09-18,2024,9,Wed,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,1,44.25,44.2,1.0,44.25,-0.05,-0.11,0.05,0.11,-0.05,-0.11,0.95,0.0,2.0,10.0,EXIT_TIME,-0.1351,-0.2183,2.4949,-0.1129,-0.2065,-0.141,-0.3939,-0.0276,-0.187,0.0672,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2183|VR=2.4949|S1=-0.1129|S3=-0.2065|E5=-0.141|E15=-0.3939|T5=-0.0276|T15=-0.187|RV10=0.0672|MSO=220|MTC=50|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1351|BH=2
114,2024-09-30 09:45,2024-09-30 09:55,2024-09-30,2024,9,Mon,09:45,Train_探索_2022_2024,2,早盤_0905_0945,0,40.0,230.0,1,46.55,46.45,1.0,46.55,-0.1,-0.21,0.0,0.0,-0.15,-0.32,0.85,0.0,2.0,10.0,EXIT_TIME,-0.267,-0.2941,1.5196,-0.0828,-0.1877,-0.1074,-0.2412,-0.0244,-0.0535,0.3756,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2941|VR=1.5196|S1=-0.0828|S3=-0.1877|E5=-0.1074|E15=-0.2412|T5=-0.0244|T15=-0.0535|RV10=0.3756|MSO=40|MTC=230|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.267|BH=2
115,2024-09-30 10:05,2024-09-30 10:15,2024-09-30,2024,9,Mon,10:05,Train_探索_2022_2024,4,盤中_1000_1245,0,60.0,210.0,2,46.35,46.25,1.0,46.35,-0.1,-0.22,0.05,0.11,-0.1,-0.22,0.75,0.0,2.0,10.0,EXIT_TIME,-0.353,-0.3647,2.2119,-0.1048,-0.1302,-0.2154,-0.4031,-0.1098,-0.2718,0.126,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3647|VR=2.2119|S1=-0.1048|S3=-0.1302|E5=-0.2154|E15=-0.4031|T5=-0.1098|T15=-0.2718|RV10=0.126|MSO=60|MTC=210|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.353|BH=2
116,2024-09-30 12:40,2024-09-30 12:50,2024-09-30,2024,9,Mon,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,3,46.15,46.1,1.0,46.15,-0.05,-0.11,0.0,0.0,-0.05,-0.11,0.7,0.0,2.0,10.0,EXIT_TIME,-0.2591,-0.2212,1.9897,-0.0344,-0.0413,-0.0812,-0.1893,-0.0464,-0.1474,0.0499,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2212|VR=1.9897|S1=-0.0344|S3=-0.0413|E5=-0.0812|E15=-0.1893|T5=-0.0464|T15=-0.1474|RV10=0.0499|MSO=215|MTC=55|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2591|BH=2
117,2024-10-01 10:30,2024-10-01 10:40,2024-10-01,2024,10,Tue,10:30,Train_探索_2022_2024,4,盤中_1000_1245,0,85.0,185.0,1,45.85,45.95,1.0,45.85,0.1,0.22,0.1,0.22,0.0,0.0,0.8,0.0,2.0,10.0,EXIT_REVERSION,-0.0705,-0.203,2.104,-0.1144,-0.1652,-0.0545,-0.1633,0.0602,0.0022,0.0729,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.203|VR=2.104|S1=-0.1144|S3=-0.1652|E5=-0.0545|E15=-0.1633|T5=0.0602|T15=0.0022|RV10=0.0729|MSO=85|MTC=185|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0705|BH=2
118,2024-10-08 12:20,2024-10-08 12:30,2024-10-08,2024,10,Tue,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,195.0,75.0,1,46.7,46.7,1.0,46.7,0.0,0.0,0.0,0.0,-0.05,-0.11,0.8,0.0,2.0,10.0,EXIT_TIME,-0.4192,-0.3888,2.3199,-0.0643,-0.024,0.2146,0.1877,0.278,0.211,0.0798,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3888|VR=2.3199|S1=-0.0643|S3=-0.024|E5=0.2146|E15=0.1877|T5=0.278|T15=0.211|RV10=0.0798|MSO=195|MTC=75|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.4192|BH=2
119,2024-10-08 13:00,2024-10-08 13:10,2024-10-08,2024,10,Tue,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,2,46.75,46.8,1.0,46.75,0.05,0.11,0.05,0.11,0.0,0.0,0.85,0.0,2.0,10.0,EXIT_REVERSION,0.0799,-0.2875,2.3052,0.0769,0.0914,0.1338,0.1874,0.0568,0.0957,0.0846,-0.3 ~ -0.2,2 ~ 3,修復中_正斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2875|VR=2.3052|S1=0.0769|S3=0.0914|E5=0.1338|E15=0.1874|T5=0.0568|T15=0.0957|RV10=0.0846|MSO=235|MTC=35|SID=5|SCT=2|HP=1,EXIT_REVERSION|XRD=0.0799|BH=2
120,2024-10-14 09:15,2024-10-14 09:20,2024-10-14,2024,10,Mon,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,48.0,48.0,1.0,48.0,0.0,0.0,0.0,0.0,-0.05,-0.1,0.85,0.0,1.0,5.0,EXIT_REVERSION,0.1318,-0.2058,1.5016,-0.2339,-0.2406,0.4449,-0.1301,0.6789,0.0456,0.2438,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2058|VR=1.5016|S1=-0.2339|S3=-0.2406|E5=0.4449|E15=-0.1301|T5=0.6789|T15=0.0456|RV10=0.2438|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.1318|BH=1
121,2024-10-14 10:10,2024-10-14 10:20,2024-10-14,2024,10,Mon,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,65.0,205.0,2,48.05,48.2,1.0,48.05,0.15,0.31,0.2,0.42,0.0,0.0,1.0,0.0,2.0,10.0,EXIT_TIME,-0.2794,-0.2868,2.6175,-0.0884,-0.3058,0.2346,0.2346,0.322,0.5392,0.0904,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2868|VR=2.6175|S1=-0.0884|S3=-0.3058|E5=0.2346|E15=0.2346|T5=0.322|T15=0.5392|RV10=0.0904|MSO=65|MTC=205|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2794|BH=2
122,2024-10-15 09:10,2024-10-15 09:15,2024-10-15,2024,10,Tue,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,48.5,48.55,1.0,48.5,0.05,0.1,0.05,0.1,0.0,0.0,1.05,0.0,1.0,5.0,EXIT_REVERSION,0.0859,-0.2734,1.6732,-0.2734,-0.4462,0.0258,0.6744,0.2992,1.1687,0.2307,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2734|VR=1.6732|S1=-0.2734|S3=-0.4462|E5=0.0258|E15=0.6744|T5=0.2992|T15=1.1687|RV10=0.2307|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0859|BH=1
123,2024-10-16 11:20,2024-10-16 11:30,2024-10-16,2024,10,Wed,11:20,Train_探索_2022_2024,4,盤中_1000_1245,0,135.0,135.0,1,48.65,48.7,1.0,48.65,0.05,0.1,0.05,0.1,-0.05,-0.1,1.1,0.0,2.0,10.0,EXIT_TIME,-0.1662,-0.2428,1.5789,-0.2976,-0.0465,0.0,-0.0257,0.2943,0.0202,0.0486,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2428|VR=1.5789|S1=-0.2976|S3=-0.0465|E5=0|E15=-0.0257|T5=0.2943|T15=0.0202|RV10=0.0486|MSO=135|MTC=135|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1662|BH=2
124,2024-10-16 12:40,2024-10-16 12:45,2024-10-16,2024,10,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,2,48.45,48.3,1.0,48.45,-0.15,-0.31,0.0,0.0,-0.15,-0.31,0.95,0.0,1.0,5.0,EXIT_REVERSION,-0.0054,-0.3069,1.6332,-0.3315,-0.4387,-0.0516,-0.1546,0.2774,0.2805,0.1077,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3069|VR=1.6332|S1=-0.3315|S3=-0.4387|E5=-0.0516|E15=-0.1546|T5=0.2774|T15=0.2805|RV10=0.1077|MSO=215|MTC=55|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0054|BH=1
125,2024-10-16 12:50,2024-10-16 12:55,2024-10-16,2024,10,Wed,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,225.0,45.0,3,48.3,48.3,1.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.0,5.0,EXIT_REVERSION,0.0195,-0.3071,2.9764,-0.3017,-0.3317,-0.0518,-0.3869,0.2485,-0.0578,0.1214,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3071|VR=2.9764|S1=-0.3017|S3=-0.3317|E5=-0.0518|E15=-0.3869|T5=0.2485|T15=-0.0578|RV10=0.1214|MSO=225|MTC=45|SID=5|SCT=3|HP=1,EXIT_REVERSION|XRD=0.0195|BH=1
126,2024-10-17 10:45,2024-10-17 10:55,2024-10-17,2024,10,Thu,10:45,Train_探索_2022_2024,4,盤中_1000_1245,0,100.0,170.0,1,48.0,48.05,1.0,48.0,0.05,0.1,0.05,0.1,0.0,0.0,1.0,0.0,2.0,10.0,EXIT_TIME,-0.1408,-0.2056,1.8176,-0.0076,-0.3182,-0.0781,-0.0781,-0.0703,0.2424,0.0746,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2056|VR=1.8176|S1=-0.0076|S3=-0.3182|E5=-0.0781|E15=-0.0781|T5=-0.0703|T15=0.2424|RV10=0.0746|MSO=100|MTC=170|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1408|BH=2
