trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
33,2023-05-24 09:55,2023-05-24 10:00,2023-05-24,2023,5,Wed,09:55,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,50,220,2,30.4,30.35,1.0,30.4,-0.05,-0.16,0.0,0.0,-0.05,-0.16,0.4,0.0,1,5.0,EXIT_REVERSION,-0.0764,-0.2028,3.3714,-0.1484,-0.161,-0.0823,-0.1234,0.0662,0.0377,0.0527,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2028|VR=3.3714|S1=-0.1484|S3=-0.161|E5=-0.0823|E15=-0.1234|T5=0.0662|T15=0.0377|RV10=0.0527|MSO=50|MTC=220|SID=3|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.0764|BH=1
34,2023-06-21 13:00,2023-06-21 13:10,2023-06-21,2023,6,Wed,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,1,32.6,32.75,1.0,32.6,0.15,0.46,0.15,0.46,0.0,0.0,0.55,0.0,2,10.0,EXIT_TIME,-0.1119,-0.2123,3.2647,-0.1096,-0.2116,0.0,0.0,0.1095,0.2116,0.0479,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2123|VR=3.2647|S1=-0.1096|S3=-0.2116|E5=0|E15=0|T5=0.1095|T15=0.2116|RV10=0.0479|MSO=235|MTC=35|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1119|BH=2
35,2023-07-19 09:55,2023-07-19 10:05,2023-07-19,2023,7,Wed,09:55,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,50,220,1,32.55,32.55,1.0,32.55,0.0,0.0,0.05,0.15,0.0,0.0,0.55,0.0,2,10.0,EXIT_TIME,-0.1397,-0.2031,1.7565,-0.1797,-0.2418,-0.0768,-0.0384,0.1031,0.2039,0.0975,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2031|VR=1.7565|S1=-0.1797|S3=-0.2418|E5=-0.0768|E15=-0.0384|T5=0.1031|T15=0.2039|RV10=0.0975|MSO=50|MTC=220|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1397|BH=2
36,2023-07-21 09:25,2023-07-21 09:35,2023-07-21,2023,7,Fri,09:25,Train_探索_2022_2024,2,早盤_0905_0945,0,1,20,250,1,31.75,31.8,1.0,31.75,0.05,0.16,0.05,0.16,-0.05,-0.16,0.6,0.0,2,10.0,EXIT_TIME,-0.1164,-0.2124,1.69,-0.1083,-0.1179,0.0394,0.1974,0.1474,0.315,0.6394,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2124|VR=1.69|S1=-0.1083|S3=-0.1179|E5=0.0394|E15=0.1974|T5=0.1474|T15=0.315|RV10=0.6394|MSO=20|MTC=250|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1164|BH=2
37,2023-07-21 12:05,2023-07-21 12:15,2023-07-21,2023,7,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,2,31.8,31.8,1.0,31.8,0.0,0.0,0.0,0.0,-0.05,-0.16,0.6,0.0,2,10.0,EXIT_TIME,-0.2983,-0.274,1.5624,-0.0993,-0.0302,0.0,-0.1179,0.0988,-0.0876,0.0533,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.274|VR=1.5624|S1=-0.0993|S3=-0.0302|E5=0|E15=-0.1179|T5=0.0988|T15=-0.0876|RV10=0.0533|MSO=180|MTC=90|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2983|BH=2
38,2023-08-01 09:15,2023-08-01 09:20,2023-08-01,2023,8,Tue,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,1,10,260,1,32.35,32.35,1.0,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1,5.0,EXIT_REVERSION,-0.0479,-0.2179,1.7035,-0.014,-0.4051,0.0,0.6223,0.014,0.8333,0.1651,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2179|VR=1.7035|S1=-0.014|S3=-0.4051|E5=0|E15=0.6223|T5=0.014|T15=0.8333|RV10=0.1651|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0479|BH=1
39,2023-08-23 09:15,2023-08-23 09:20,2023-08-23,2023,8,Wed,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,1,10,260,1,31.15,31.2,1.0,31.15,0.05,0.16,0.05,0.16,0.0,0.0,0.65,0.0,1,5.0,EXIT_REVERSION,-0.0174,-0.2166,6.2138,-0.0498,-0.2362,0.2817,0.4839,0.3309,0.5445,0.0949,-0.3 ~ -0.2,> 5,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2166|VR=6.2138|S1=-0.0498|S3=-0.2362|E5=0.2817|E15=0.4839|T5=0.3309|T15=0.5445|RV10=0.0949|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0174|BH=1
40,2023-08-29 09:15,2023-08-29 09:25,2023-08-29,2023,8,Tue,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,1,10,260,1,31.35,31.35,1.0,31.35,0.0,0.0,0.0,0.0,-0.05,-0.16,0.65,0.0,2,10.0,EXIT_TIME,-0.2124,-0.2036,3.1351,-0.1314,-0.2865,-0.0797,-0.0399,0.0518,0.1122,0.0881,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2036|VR=3.1351|S1=-0.1314|S3=-0.2865|E5=-0.0797|E15=-0.0399|T5=0.0518|T15=0.1122|RV10=0.0881|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2124|BH=2
41,2023-09-11 09:50,2023-09-11 10:00,2023-09-11,2023,9,Mon,09:50,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,45,225,1,30.9,30.95,1.0,30.9,0.05,0.16,0.05,0.16,0.0,0.0,0.7,0.0,2,10.0,EXIT_TIME,-0.1764,-0.257,1.6003,0.0238,-0.0416,0.0405,0.0,0.0165,0.0418,0.0897,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.257|VR=1.6003|S1=0.0238|S3=-0.0416|E5=0.0405|E15=0|T5=0.0165|T15=0.0418|RV10=0.0897|MSO=45|MTC=225|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1764|BH=2
42,2023-09-11 11:55,2023-09-11 12:05,2023-09-11,2023,9,Mon,11:55,Train_探索_2022_2024,4,盤中_1000_1245,0,1,170,100,2,30.85,30.9,1.0,30.85,0.05,0.16,0.05,0.16,0.0,0.0,0.75,0.0,2,10.0,EXIT_TIME,-0.1908,-0.2692,3.2165,-0.0934,-0.0923,-0.0809,-0.1213,0.0131,-0.0284,0.0382,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2692|VR=3.2165|S1=-0.0934|S3=-0.0923|E5=-0.0809|E15=-0.1213|T5=0.0131|T15=-0.0284|RV10=0.0382|MSO=170|MTC=100|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1908|BH=2
43,2023-09-27 12:40,2023-09-27 12:50,2023-09-27,2023,9,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,215,55,1,30.5,30.55,1.0,30.5,0.05,0.16,0.05,0.16,0.0,0.0,0.8,0.0,2,10.0,EXIT_TIME,-0.2942,-0.271,2.6977,-0.1337,-0.1424,0.041,0.041,0.1742,0.1829,0.0259,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.271|VR=2.6977|S1=-0.1337|S3=-0.1424|E5=0.041|E15=0.041|T5=0.1742|T15=0.1829|RV10=0.0259|MSO=215|MTC=55|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2942|BH=2
44,2023-10-16 12:25,2023-10-16 12:35,2023-10-16,2023,10,Mon,12:25,Train_探索_2022_2024,4,盤中_1000_1245,0,1,200,70,1,31.45,31.5,1.0,31.45,0.05,0.16,0.05,0.16,0.0,0.0,0.85,0.0,2,10.0,EXIT_TIME,-0.104,-0.2043,1.5756,-0.0491,-0.1507,0.0,-0.0794,0.0491,0.0713,0.0538,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2043|VR=1.5756|S1=-0.0491|S3=-0.1507|E5=0|E15=-0.0794|T5=0.0491|T15=0.0713|RV10=0.0538|MSO=200|MTC=70|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.104|BH=2
45,2023-10-23 12:35,2023-10-23 12:45,2023-10-23,2023,10,Mon,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,210,60,1,30.95,30.95,1.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2,10.0,EXIT_TIME,-0.304,-0.2035,1.9863,-0.0813,-0.0707,-0.0404,-0.0807,0.0414,-0.0096,0.0352,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2035|VR=1.9863|S1=-0.0813|S3=-0.0707|E5=-0.0404|E15=-0.0807|T5=0.0414|T15=-0.0096|RV10=0.0352|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.304|BH=2
46,2023-10-24 09:10,2023-10-24 09:20,2023-10-24,2023,10,Tue,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,1,5,265,1,30.95,30.9,1.0,30.95,-0.05,-0.16,0.0,0.0,-0.05,-0.16,0.8,0.0,2,10.0,EXIT_REVERSION,-0.077,-0.2287,2.0183,-0.2287,-0.1768,-0.0404,0.0,0.1882,0.2373,0.0396,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2287|VR=2.0183|S1=-0.2287|S3=-0.1768|E5=-0.0404|E15=0|T5=0.1882|T15=0.2373|RV10=0.0396|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.077|BH=2
47,2024-01-08 09:35,2024-01-08 09:45,2024-01-08,2024,1,Mon,09:35,Train_探索_2022_2024,2,早盤_0905_0945,0,1,30,240,1,33.4,33.35,1.0,33.4,-0.05,-0.15,0.0,0.0,-0.05,-0.15,0.75,0.0,2,10.0,EXIT_TIME,-0.1659,-0.2133,3.0305,-0.0442,-0.1079,0.1124,0.1124,0.1562,0.2198,0.2231,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2133|VR=3.0305|S1=-0.0442|S3=-0.1079|E5=0.1124|E15=0.1124|T5=0.1562|T15=0.2198|RV10=0.2231|MSO=30|MTC=240|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1659|BH=2
48,2024-01-08 12:30,2024-01-08 12:40,2024-01-08,2024,1,Mon,12:30,Train_探索_2022_2024,4,盤中_1000_1245,0,1,205,65,2,33.25,33.25,1.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2,10.0,EXIT_TIME,-0.268,-0.2674,1.5777,-0.0789,-0.0926,0.0376,0.0376,0.1165,0.1301,0.047,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2674|VR=1.5777|S1=-0.0789|S3=-0.0926|E5=0.0376|E15=0.0376|T5=0.1165|T15=0.1301|RV10=0.047|MSO=205|MTC=65|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.268|BH=2
49,2024-01-17 10:00,2024-01-17 10:10,2024-01-17,2024,1,Wed,10:00,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,55,215,1,32.0,32.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2,10.0,EXIT_TIME,-0.2812,-0.2522,1.5222,-0.1075,-0.0535,0.0,-0.1171,0.1078,-0.0632,0.1373,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2522|VR=1.5222|S1=-0.1075|S3=-0.0535|E5=0|E15=-0.1171|T5=0.1078|T15=-0.0632|RV10=0.1373|MSO=55|MTC=215|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2812|BH=2
50,2024-01-17 11:20,2024-01-17 11:30,2024-01-17,2024,1,Wed,11:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,135,135,2,31.95,31.95,1.0,31.95,0.0,0.0,0.05,0.16,0.0,0.0,0.75,0.0,2,10.0,EXIT_REVERSION,-0.0813,-0.2477,1.8219,-0.0796,0.0064,-0.0391,-0.0782,0.0408,-0.0844,0.0531,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2477|VR=1.8219|S1=-0.0796|S3=0.0064|E5=-0.0391|E15=-0.0782|T5=0.0408|T15=-0.0844|RV10=0.0531|MSO=135|MTC=135|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0813|BH=2
51,2024-01-17 11:55,2024-01-17 12:05,2024-01-17,2024,1,Wed,11:55,Train_探索_2022_2024,4,盤中_1000_1245,0,1,170,100,3,31.9,31.9,1.0,31.9,0.0,0.0,0.05,0.16,0.0,0.0,0.75,0.0,2,10.0,EXIT_TIME,-0.1202,-0.2999,1.8259,-0.1232,-0.1164,-0.0783,-0.1564,0.0456,-0.0394,0.0471,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2999|VR=1.8259|S1=-0.1232|S3=-0.1164|E5=-0.0783|E15=-0.1564|T5=0.0456|T15=-0.0394|RV10=0.0471|MSO=170|MTC=100|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1202|BH=2
52,2024-01-25 10:25,2024-01-25 10:35,2024-01-25,2024,1,Thu,10:25,Train_探索_2022_2024,4,盤中_1000_1245,0,1,80,190,1,33.9,33.9,1.0,33.9,0.0,0.0,0.0,0.0,-0.05,-0.15,0.75,0.0,2,10.0,EXIT_REVERSION,-0.0592,-0.2098,1.558,-0.1437,-0.2148,-0.1107,-0.1107,0.0325,0.1034,0.0894,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2098|VR=1.558|S1=-0.1437|S3=-0.2148|E5=-0.1107|E15=-0.1107|T5=0.0325|T15=0.1034|RV10=0.0894|MSO=80|MTC=190|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0592|BH=2
53,2024-03-27 12:55,2024-03-27 13:05,2024-03-27,2024,3,Wed,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,230,40,1,39.45,39.4,1.0,39.45,-0.05,-0.13,0.0,0.0,-0.05,-0.13,0.7,0.0,2,10.0,EXIT_TIME,-0.14,-0.2061,2.375,-0.0509,-0.1524,0.0,0.0951,0.0506,0.2469,0.061,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2061|VR=2.375|S1=-0.0509|S3=-0.1524|E5=0|E15=0.0951|T5=0.0506|T15=0.2469|RV10=0.061|MSO=230|MTC=40|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.14|BH=2
54,2024-04-30 11:45,2024-04-30 11:55,2024-04-30,2024,4,Tue,11:45,Train_探索_2022_2024,4,盤中_1000_1245,0,1,160,110,1,39.8,39.8,1.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2,10.0,EXIT_TIME,-0.1477,-0.24,2.1163,0.0016,-0.0839,0.0314,0.0,0.0297,0.0837,0.0357,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.24|VR=2.1163|S1=0.0016|S3=-0.0839|E5=0.0314|E15=0|T5=0.0297|T15=0.0837|RV10=0.0357|MSO=160|MTC=110|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1477|BH=2
55,2024-04-30 12:05,2024-04-30 12:15,2024-04-30,2024,4,Tue,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,2,39.8,39.8,1.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2,10.0,EXIT_TIME,-0.1844,-0.2197,3.7143,-0.0394,-0.0639,0.0629,0.0629,0.102,0.1265,0.0377,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2197|VR=3.7143|S1=-0.0394|S3=-0.0639|E5=0.0629|E15=0.0629|T5=0.102|T15=0.1265|RV10=0.0377|MSO=180|MTC=90|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1844|BH=2
56,2024-04-30 12:25,2024-04-30 12:35,2024-04-30,2024,4,Tue,12:25,Train_探索_2022_2024,4,盤中_1000_1245,0,1,200,70,3,39.8,39.8,1.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2,10.0,EXIT_TIME,-0.1908,-0.2626,2.4701,-0.0863,-0.0869,-0.0314,-0.0314,0.0546,0.0552,0.0308,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2626|VR=2.4701|S1=-0.0863|S3=-0.0869|E5=-0.0314|E15=-0.0314|T5=0.0546|T15=0.0552|RV10=0.0308|MSO=200|MTC=70|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1908|BH=2
57,2024-05-07 09:50,2024-05-07 10:00,2024-05-07,2024,5,Tue,09:50,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,45,225,1,40.05,40.0,1.0,40.05,-0.05,-0.12,0.0,0.0,-0.05,-0.12,0.65,0.0,2,10.0,EXIT_TIME,-0.2114,-0.2514,4.6667,-0.1178,-0.0887,0.1876,0.1876,0.3054,0.2761,0.1892,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2514|VR=4.6667|S1=-0.1178|S3=-0.0887|E5=0.1876|E15=0.1876|T5=0.3054|T15=0.2761|RV10=0.1892|MSO=45|MTC=225|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2114|BH=2
58,2024-05-07 10:35,2024-05-07 10:40,2024-05-07,2024,5,Tue,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,90,180,2,40.05,40.05,1.0,40.05,0.0,0.0,0.0,0.0,-0.05,-0.12,0.65,0.0,1,5.0,EXIT_REVERSION,-0.0684,-0.2362,1.6374,-0.1258,-0.0141,0.0,0.282,0.1259,0.2956,0.1272,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2362|VR=1.6374|S1=-0.1258|S3=-0.0141|E5=0|E15=0.282|T5=0.1259|T15=0.2956|RV10=0.1272|MSO=90|MTC=180|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0684|BH=1
59,2024-05-07 12:30,2024-05-07 12:40,2024-05-07,2024,5,Tue,12:30,Train_探索_2022_2024,4,盤中_1000_1245,0,1,205,65,3,40.0,40.05,1.0,40.0,0.05,0.13,0.05,0.13,0.0,0.0,0.7,0.0,2,10.0,EXIT_TIME,-0.2963,-0.3212,2.3516,-0.1043,0.0214,-0.0312,0.0,0.0731,-0.0214,0.026,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3212|VR=2.3516|S1=-0.1043|S3=0.0214|E5=-0.0312|E15=0|T5=0.0731|T15=-0.0214|RV10=0.026|MSO=205|MTC=65|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2963|BH=2
60,2024-05-07 12:50,2024-05-07 13:00,2024-05-07,2024,5,Tue,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,225,45,4,40.05,40.05,1.0,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2,10.0,EXIT_TIME,-0.3625,-0.3569,3.1779,-0.0057,-0.1059,0.0312,0.0625,0.0368,0.1682,0.0219,-0.4 ~ -0.3,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3569|VR=3.1779|S1=-0.0057|S3=-0.1059|E5=0.0312|E15=0.0625|T5=0.0368|T15=0.1682|RV10=0.0219|MSO=225|MTC=45|SID=5|SCT=4|HP=1|T5OK=1,EXIT_TIME|XRD=-0.3625|BH=2
61,2024-06-19 13:00,2024-06-19 13:10,2024-06-19,2024,6,Wed,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,1,47.0,47.1,1.0,47.0,0.1,0.21,0.15,0.32,0.0,0.0,0.8,0.0,2,10.0,EXIT_TIME,-0.1304,-0.2183,4.2321,-0.0913,-0.1876,0.2933,0.5884,0.383,0.7739,0.151,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2183|VR=4.2321|S1=-0.0913|S3=-0.1876|E5=0.2933|E15=0.5884|T5=0.383|T15=0.7739|RV10=0.151|MSO=235|MTC=35|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1304|BH=2
62,2024-07-10 09:25,2024-07-10 09:35,2024-07-10,2024,7,Wed,09:25,Train_探索_2022_2024,2,早盤_0905_0945,0,1,20,250,1,49.05,49.1,1.0,49.05,0.05,0.1,0.05,0.1,0.0,0.0,0.85,0.0,2,10.0,EXIT_REVERSION,0.059,-0.305,1.7995,-0.3853,-0.4121,-0.1527,-0.2289,0.2325,0.1827,0.2236,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.305|VR=1.7995|S1=-0.3853|S3=-0.4121|E5=-0.1527|E15=-0.2289|T5=0.2325|T15=0.1827|RV10=0.2236|MSO=20|MTC=250|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.059|BH=2
63,2024-07-10 10:20,2024-07-10 10:30,2024-07-10,2024,7,Wed,10:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,75,195,2,49.25,49.25,1.0,49.25,0.0,0.0,0.1,0.2,0.0,0.0,0.85,0.0,2,10.0,EXIT_REVERSION,-0.0369,-0.3252,2.3443,-0.3582,-0.1944,0.5361,0.7677,0.8954,0.9617,0.2352,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3252|VR=2.3443|S1=-0.3582|S3=-0.1944|E5=0.5361|E15=0.7677|T5=0.8954|T15=0.9617|RV10=0.2352|MSO=75|MTC=195|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0369|BH=2
64,2024-07-10 13:00,2024-07-10 13:10,2024-07-10,2024,7,Wed,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,3,49.55,49.55,1.0,49.55,0.0,0.0,0.05,0.1,0.0,0.0,0.85,0.0,2,10.0,EXIT_TIME,-0.2677,-0.2777,9.6752,-0.2896,-0.0642,0.2782,0.2022,0.5658,0.2653,0.1077,-0.3 ~ -0.2,> 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2777|VR=9.6752|S1=-0.2896|S3=-0.0642|E5=0.2782|E15=0.2022|T5=0.5658|T15=0.2653|RV10=0.1077|MSO=235|MTC=35|SID=5|SCT=3|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2677|BH=2
